u,v
8567,292
8567,298
8567,45458
8567,323
8567,325
8567,339
8567,343
8567,356
8567,357
8567,45463
8567,45464
8567,45465
8567,45467
8567,31063
8567,45471
12946,31206
12946,45474
12946,40596
12946,45476
12946,33960
12946,45478
12946,40612
12946,45486
12946,45487
12946,41421
12946,31702
12946,42044
12946,33346
12946,40633
12946,40640
12946,45490
12946,40645
12946,34581
12946,40652
12946,45497
12946,40678
12946,31734
12946,34727
12946,40723
12946,42064
12946,40726
12946,34744
12946,40749
12946,31747
12946,40774
12946,42084
12946,40785
12946,45517
12946,40800
12946,40813
12946,31759
12946,40818
12946,40819
12946,34928
12946,42098
12946,45523
12946,41440
12946,45525
12946,31765
12946,31768
12946,41139
12946,40853
12946,40862
12946,45531
12946,33414
9451,220
9451,247
9451,255
9451,20116
9451,274
9451,339
9451,45543
9451,383
134,144
134,177
134,201
134,45545
134,9208
134,324
134,330
134,9814
134,9392
1326,45550
1326,31707
1326,259
1326,33360
1326,45563
1326,45567
1326,45571
1326,31766
1326,338
1326,33410
9452,41312
9452,155
9452,9510
9452,196
9452,240
9452,291
9452,311
9452,339
9452,343
1328,153
1328,176
1328,272
1328,281
1328,45586
1329,231
1329,247
1329,298
1329,361
45590,45592
45590,45597
45590,45598
45590,45601
45590,45603
9192,45605
9192,172
9192,177
9192,201
9192,209
9192,224
9192,324
1331,149
1331,9309
1331,226
1331,45610
1331,233
1331,255
1331,259
1331,321
1331,324
1331,45619
1332,22020
45625,45628
45625,45630
1333,272
1333,279
135,10191
135,144
135,9006
135,9281
135,9286
135,2021
135,2154
135,2489
135,11856
135,7152
135,9562
135,3072
135,223
135,12402
135,15028
135,240
135,242
135,9631
135,8748
135,3980
135,4062
135,22674
135,13493
135,4472
135,355
135,356
135,359
12947,19610
12947,17992
12947,21342
8568,259
8568,339
33700,1672
33700,11512
33700,23382
33700,45655
33700,5577
33700,23425
33700,45670
9272,191
9272,202
9272,226
9272,363
23327,45680
38888,45683
9453,158
9453,189
9453,201
9453,231
9453,22630
9453,258
9453,301
9453,39951
9453,9746
9453,333
136,18
136,538
136,45689
136,45691
136,993
136,22052
136,45693
136,41489
136,40437
136,19653
136,9276
136,45702
136,9278
136,142
136,8577
136,9194
136,146
136,14731
136,150
136,14734
136,7442
136,14738
136,34341
136,153
136,45710
136,45712
136,20601
136,45716
136,45719
136,1752
136,1811
136,17496
136,32669
136,40176
136,45725
136,45732
136,2190
136,14828
136,45735
136,9516
136,45741
136,9525
136,41844
136,22605
136,13242
136,2576
136,14899
136,2771
136,14914
136,14923
136,14930
136,14933
136,14936
136,14952
136,45754
136,14956
136,14958
136,45757
136,14977
136,2811
136,9311
136,45769
136,45770
136,45775
136,20639
136,20643
136,3027
136,22073
136,19683
136,45781
136,45782
136,3269
136,45789
136,45790
136,41038
136,19689
136,45810
136,41039
136,41513
136,245
136,19367
136,41869
136,41044
136,45824
136,45826
136,45831
136,263
136,45836
136,13413
136,34605
136,45845
136,12815
136,34626
136,45858
136,9647
136,45874
136,9651
136,45877
136,45881
136,45885
136,4052
136,34674
136,39483
136,45899
136,45900
136,20796
136,45902
136,45905
136,45906
136,45908
136,45911
136,4288
136,39498
136,45921
136,45922
136,45925
136,45928
136,45930
136,19400
136,45933
136,45942
136,45943
136,20836
136,45946
136,45947
136,45951
136,20842
136,45954
136,19407
136,20851
136,39525
136,19771
136,45976
136,45983
136,45986
136,20874
136,13547
136,39549
136,22112
136,39551
136,20466
136,46023
136,46024
136,46026
136,46027
136,15216
136,15217
136,15231
136,46028
136,12595
136,15247
136,15256
136,4560
136,15266
136,15267
136,12596
136,25014
136,15278
136,15282
136,27907
136,15305
136,4567
136,15309
136,15312
136,15315
136,15320
136,12601
136,15322
136,15324
136,15326
136,15332
136,17561
136,15338
136,12605
136,15342
136,15346
136,15349
136,15350
136,15355
136,46041
136,46044
136,20913
136,20468
136,46048
136,19791
136,46049
136,20928
136,46052
136,41060
136,46053
136,46059
136,46061
136,20945
136,34892
136,46072
136,20961
136,46075
136,20962
136,46076
136,8820
136,46078
136,324
136,46086
136,19427
136,46089
136,20979
136,46093
136,46094
136,41963
136,46097
136,46101
136,20470
136,13609
136,46109
136,46115
136,21012
136,46118
136,46121
136,46122
136,46125
136,8836
136,5
136,46128
136,15477
136,21034
136,41077
136,5226
136,46140
136,46146
136,46147
136,46148
136,21051
136,46150
136,21058
136,46158
136,46166
136,19449
136,46173
136,5588
136,46174
136,46175
136,19457
136,46186
136,42000
136,5758
136,46189
136,21130
136,21140
136,39619
136,21145
136,21150
136,46205
136,46206
136,19849
136,46210
136,46212
136,41696
136,46218
136,46224
136,46226
136,46227
136,46231
136,40535
136,19478
136,42016
136,41105
136,46245
136,46248
136,46255
136,46258
136,6277
136,16108
136,16122
136,16128
136,16145
136,6286
136,16314
1337,171
1337,215
1337,224
1337,236
1337,247
1337,274
1337,295
1337,357
1337,385
1338,249
1338,46262
9454,189
9454,226
9454,258
9454,281
9454,339
9454,351
9454,46263
9454,385
1339,42961
1339,40308
1339,14094
1339,14096
1339,14097
1339,18839
1339,46268
1339,14121
1339,14135
1339,14139
1339,46271
1339,14153
1339,14158
1339,4427
1339,40343
1339,4879
1339,14172
1339,46275
1339,40348
1339,46277
1339,46280
1339,46283
1339,14199
1339,40361
1339,14208
1340,150
1340,255
33475,46287
33475,46288
33475,33482
33475,46297
33475,46305
33475,46308
33475,46310
33475,46311
1342,192
1342,201
1342,203
1342,46315
1342,223
1342,247
1342,259
1342,291
1342,296
1342,298
1342,303
1342,306
1342,340
1342,357
1342,358
1342,46318
19653,623
19653,206
19653,230
19653,273
19653,14545
19653,40374
12300,228
12300,230
12300,255
12300,265
9455,247
9455,255
9455,272
9455,281
9455,291
9455,298
42224,42301
9273,171
9273,9300
9273,189
9273,220
9273,230
9273,236
9273,259
9273,291
9273,292
9273,301
9273,331
9273,343
9273,346
31118,34551
1343,150
1343,305
137,1352
137,8572
137,9278
137,1400
137,1410
137,9281
137,7442
137,1684
137,9285
137,160
137,1833
137,9288
137,9291
137,9292
137,2154
137,179
137,9295
137,9296
137,2443
137,2459
137,198
137,9307
137,9308
137,2897
137,218
137,3051
137,9319
137,15019
137,226
137,3402
137,3410
137,9323
137,593
137,3434
137,260
137,3989
137,4001
137,9665
137,4099
137,9341
137,9347
137,286
137,9349
137,9351
137,9360
137,4886
137,9369
137,5201
137,343
137,5378
137,5386
137,9375
137,9377
137,5450
137,361
137,9387
137,9389
137,9391
137,6293
12301,1016
12301,46329
12301,33701
12301,1717
12301,11280
12301,38940
12301,230
12301,46331
12301,593
12301,46333
12301,46335
12301,21861
12301,46345
12301,23422
12301,46346
12301,35125
12301,5786
12301,35165
12301,46353
12301,46365
1344,254
1344,259
1344,311
1344,338
1344,343
12302,144
12302,226
12302,357
11853,146
11853,160
11853,171
11853,191
11853,198
11853,220
11853,225
11853,226
11853,593
11853,236
11853,32683
11853,250
11853,268
11853,273
11853,298
11853,319
11853,321
11853,340
11853,368
11853,46380
9274,149
9274,155
9274,1684
9274,188
9274,189
9274,192
9274,228
9274,274
9274,20815
9274,286
9274,291
9274,292
9274,343
9274,365
12758,148
12758,236
12758,240
12758,268
12758,298
46388,46389
13147,298
13149,623
13149,232
13149,46394
13149,268
9456,218
9456,226
9456,236
1348,186
1348,255
1348,338
1349,23371
1349,41389
1349,38940
1349,30916
1349,41395
23108,150
23108,9309
23108,338
138,1351
138,9275
138,8573
138,1366
138,1372
138,9462
138,1382
138,9470
138,9471
138,1389
138,9475
138,9483
138,9490
138,1752
138,1768
138,1802
138,164
138,9015
138,9017
138,1885
138,22596
138,2118
138,2125
138,10195
138,12343
138,2164
138,2167
138,2190
138,9297
138,2459
138,9298
138,9030
138,9299
138,2487
138,2489
138,2515
138,2518
138,2522
138,9534
138,9537
138,198
138,9543
138,9545
138,9308
138,18687
138,9551
138,9555
138,7152
138,9558
138,9564
138,3053
138,3068
138,18068
138,9575
138,9577
138,225
138,12657
138,627
138,9581
138,228
138,3385
138,9588
138,9323
138,9591
138,233
138,18150
138,239
138,3609
138,9043
138,9606
138,12669
138,3701
138,9623
138,9624
138,9628
138,3909
138,3934
138,46422
138,270
138,3949
138,9637
138,3957
138,3965
138,9649
138,9650
138,9654
138,9336
138,9658
138,9659
138,9338
138,9670
138,4178
138,9674
138,9339
138,12688
138,4268
138,9677
138,9343
138,4296
138,9683
138,4341
138,9693
138,4343
138,4348
138,4372
138,9698
138,9700
138,292
138,4423
138,9705
138,9708
138,4436
138,4440
138,4442
138,9355
138,4472
138,9720
138,12447
138,9722
138,46432
138,308
138,4564
138,4566
138,9730
138,4671
138,9734
138,9735
138,9737
138,4861
138,18165
138,46436
138,4875
138,9744
138,11467
138,4924
138,4966
138,4973
138,40149
138,9761
138,8836
138,9768
138,46440
138,5115
138,5161
138,5174
138,5337
138,5386
138,9782
138,9783
138,9785
138,9791
138,9796
138,18723
138,21377
138,9807
138,356
138,40153
138,5549
138,9810
138,636
138,5566
138,5588
138,5589
138,12718
138,9818
138,5651
138,5654
138,46448
138,5701
138,9830
138,46452
138,46453
138,46454
138,5804
138,9839
138,46460
138,46465
138,9388
138,46475
138,21391
138,363
138,364
138,5958
138,46481
138,46484
138,6015
138,6060
138,369
138,9873
138,40164
138,372
138,12746
138,6219
138,9394
138,9888
138,6281
138,6309
138,6353
138,9893
138,9395
138,8938
138,385
9457,155
13150,267
13150,46494
13150,357
27145,46501
27145,46502
27145,46503
40886,41287
40886,46506
40886,39261
9193,324
21616,46513
21616,46517
21616,46520
21616,46523
21616,46524
11854,149
11854,191
11854,226
11854,251
11854,255
11854,296
11854,376
1351,149
1351,202
1351,339
1351,363
1351,373
1352,33723
1352,31152
1352,144
1352,151
1352,46530
1352,46531
1352,191
1352,46537
1352,212
1352,215
1352,46538
1352,223
1352,225
1352,46539
1352,228
1352,593
1352,18609
1352,254
1352,46544
1352,46545
1352,46548
1352,272
1352,299
1352,41578
1352,336
1352,46561
1352,46562
1352,18637
1352,38791
1352,5688
1352,361
1352,46565
1352,369
1352,372
8570,13321
8570,258
8570,21815
8570,298
8570,361
8570,5959
1353,46580
1353,255
1353,14537
1353,305
1353,34088
1353,46591
1353,46593
21347,343
21347,11435
1355,144
1355,2161
1355,9304
1356,34456
1356,40951
1356,41283
1356,46606
31823,265
31823,46611
31823,46615
22579,4324
9458,196
9458,319
9458,338
9458,383
139,1503
139,148
139,30840
139,9283
139,2292
139,2488
139,2505
139,9534
139,2576
139,9563
139,9316
139,9566
139,9583
139,12794
139,9618
139,21749
139,13404
139,3934
139,9635
139,3977
139,4002
139,9655
139,24901
139,4098
139,9686
139,8776
139,9697
139,9698
139,46616
139,4379
139,9708
139,308
139,4823
139,4859
139,9756
139,9367
139,5038
139,9768
139,9373
139,5201
139,9778
139,351
139,9783
139,22551
139,12877
139,9811
139,40555
139,5588
139,5609
139,28175
139,5656
139,5679
139,9823
139,9824
139,9825
139,8883
139,5715
139,5732
139,5746
139,22246
139,5811
139,5817
139,9841
139,28179
139,5897
139,5942
139,13779
139,30877
139,22262
139,30878
139,35236
139,9872
139,6130
139,35265
139,31580
139,12923
139,9877
139,13823
139,30851
139,9880
139,6251
139,6252
139,30884
139,30885
139,6293
139,6309
139,9894
139,6428
34313,145
34313,150
34313,255
34313,636
34313,357
1357,146
1357,197
1357,206
1357,15618
1357,380
19654,46621
19654,228
19654,20899
19654,15453
32665,38946
32665,3415
32665,20504
32665,46633
32665,46635
32665,38834
32665,20535
8571,155
8571,196
8571,200
8571,240
8571,242
8571,247
8571,254
8571,343
8571,383
8572,141
8572,146
8572,230
8572,292
8572,308
8572,324
8572,346
8572,358
8572,363
8572,366
8572,367
8572,372
8572,373
9459,157
9459,174
9459,218
9459,231
9459,240
9459,257
9459,279
9459,298
9459,304
9459,305
9459,319
9459,383
45699,46640
1359,161
1359,163
1359,193
1359,245
1359,265
1359,361
1359,46643
23109,46645
23109,150
23109,335
9460,148
9460,1684
9460,274
9460,9365
9460,338
9460,376
9275,151
9275,188
9275,189
9275,192
9275,225
9275,230
9275,593
9275,270
9275,41526
9275,46664
9275,273
9275,4288
9275,40395
9275,46669
9275,299
9275,46671
9275,308
9275,19788
9275,324
9275,325
9275,46677
9275,46678
9275,46679
9275,46680
9275,356
9275,41657
9275,363
9275,46686
9275,365
9275,19851
9275,46689
9275,22141
9275,46251
9275,46691
14723,148
14723,186
14723,257
46695,46696
21444,286
8573,46699
8573,321
8573,46701
1360,46706
9276,141
9276,623
9276,160
9276,2125
9276,203
9276,218
9276,220
9276,225
9276,3371
9276,228
9276,248
9276,250
9276,254
9276,268
9276,301
9276,338
9276,346
9276,5562
9276,363
9276,365
9276,366
9276,368
1361,39407
1361,144
1361,160
1361,179
1361,201
1361,203
1361,212
1361,223
1361,233
1361,239
1361,240
1361,249
1361,46718
1361,255
1361,9625
1361,265
1361,45954
1361,292
1361,296
1361,41935
1361,46721
1361,308
1361,321
1361,19795
1361,323
1361,46724
1361,46727
1361,339
1361,343
1361,346
1361,358
1361,19847
1361,364
1361,366
1361,46731
1361,373
23728,46733
23728,5918
1363,46743
1363,205
1363,220
1363,240
1363,259
1363,263
1363,274
1363,291
1363,299
1363,325
1363,35258
1364,218
1364,226
1364,247
1364,255
1364,265
1364,319
1364,383
1365,46751
1365,42227
1365,46752
1365,46753
1365,46754
1365,46756
1365,46763
1365,46767
1365,46770
1365,46772
1365,42391
1365,42393
1365,46774
1365,46776
20595,236
20595,14545
13152,206
13152,19424
1366,31304
1366,1020
1366,31818
1366,46783
1366,149
1366,155
1366,46787
1366,31827
1366,160
1366,171
1366,34395
1366,46793
1366,46801
1366,206
1366,217
1366,31850
1366,13312
1366,31341
1366,224
1366,225
1366,31856
1366,31860
1366,31354
1366,31357
1366,3431
1366,239
1366,31866
1366,255
1366,34574
1366,34599
1366,31877
1366,46832
1366,46836
1366,46838
1366,46839
1366,31394
1366,46844
1366,46848
1366,46849
1366,34711
1366,31404
1366,31412
1366,34761
1366,21817
1366,19763
1366,46859
1366,46865
1366,31427
1366,46866
1366,308
1366,311
1366,31921
1366,46875
1366,34931
1366,46882
1366,31936
1366,11099
1366,46896
1366,46611
1366,46904
1366,31463
1366,31466
1366,46911
1366,46913
1366,35076
1366,46917
1366,46923
1366,46925
1366,42172
1366,46933
1366,46934
1366,28173
1366,31492
1366,34037
1366,31993
1366,31495
1366,31497
1366,46956
1366,27048
1366,46957
1366,46961
1366,46966
1366,46968
1366,46972
1366,31521
1366,46973
1366,46983
1366,46986
1366,32028
1366,366
1366,46988
1366,35215
1366,31537
1366,46995
1366,31547
1366,46997
1366,46998
1366,47000
1366,31561
1366,47008
9461,144
9277,144
9277,199
9277,200
9277,212
9277,228
9277,233
9277,250
9277,299
9277,300
9277,308
9277,319
9277,329
9277,336
9277,340
9277,5562
9277,363
9277,371
9277,385
39978,39979
39978,47015
39978,47019
41833,47024
47025,47031
47025,47032
47025,47034
1367,338
140,9464
140,1394
140,9280
140,1666
140,12317
140,2149
140,9504
140,2157
140,179
140,9030
140,9031
140,11289
140,47045
140,2864
140,9559
140,3017
140,3047
140,9564
140,3370
140,3388
140,3405
140,9587
140,3414
140,9200
140,3627
140,9605
140,3661
140,9615
140,9621
140,15129
140,9625
140,3897
140,34623
140,3977
140,9642
140,15138
140,4021
140,24901
140,4039
140,12426
140,9668
140,47046
140,12829
140,4338
140,4361
140,9697
140,12441
140,4396
140,4403
140,9352
140,4425
140,9708
140,9712
140,9356
140,4467
140,4494
140,4505
140,4514
140,12448
140,9727
140,308
140,4564
140,8811
140,4859
140,9738
140,9211
140,4894
140,4917
140,9750
140,4966
140,9756
140,5029
140,9214
140,5071
140,9770
140,9771
140,9373
140,9374
140,9061
140,5320
140,9778
140,5337
140,5386
140,5404
140,9785
140,9793
140,5458
140,5465
140,9218
140,9219
140,5493
140,5505
140,12875
140,30854
140,12877
140,5549
140,636
140,5557
140,9811
140,5609
140,5611
140,5615
140,16058
140,5628
140,12493
140,5653
140,5679
140,5682
140,9822
140,5690
140,609
140,9826
140,30869
140,5726
140,5732
140,9830
140,359
140,5746
140,22246
140,12499
140,5797
140,30871
140,9839
140,16070
140,5878
140,28179
140,47048
140,30875
140,5960
140,9857
140,9858
140,365
140,30878
140,6051
140,35224
140,12508
140,6086
140,9865
140,6103
140,9867
140,6106
140,16084
140,9869
140,47051
140,6125
140,12511
140,30848
140,12917
140,369
140,9874
140,12923
140,28188
140,9878
140,372
140,12514
140,30849
140,30850
140,30851
140,28191
140,6249
140,30883
140,12518
140,9884
140,9885
140,9887
140,6292
140,9891
140,9894
47053,14493
1369,173
1369,174
1369,176
1369,186
1369,189
1369,216
1369,335
22285,353
31307,143
31307,255
31307,335
14724,226
14724,258
14724,272
31219,338
31220,47060
31220,47066
31220,34032
31220,46931
17990,245
31569,148
31569,150
31569,255
31569,293
31569,302
31569,47071
33956,338
1372,189
1372,200
1372,201
1372,239
1372,39017
1372,319
1372,41341
1372,343
1372,47078
1372,358
1372,23031
1372,10220
1372,9391
1372,372
1372,383
30962,47085
30962,20510
30962,47087
13153,14086
13153,42961
13153,2031
13153,47091
13153,14122
13153,40334
13153,14176
13153,46278
13153,46279
13153,14195
1373,150
1373,165
1373,176
1373,220
1373,245
1373,274
1373,280
1373,298
1373,338
1373,359
1373,385
9462,157
9462,174
9462,186
9462,200
9462,226
9462,259
9462,265
9462,274
9462,291
9462,331
9462,338
141,74
141,9469
141,1400
141,9280
141,9281
141,1673
141,1676
141,9283
141,9295
141,9297
141,2361
141,2459
141,9298
141,9300
141,2515
141,2843
141,2855
141,9314
141,3039
141,218
141,9318
141,3051
141,3436
141,11863
141,255
141,607
141,9330
141,259
141,9649
141,4012
141,9050
141,9334
141,4026
141,4098
141,9339
141,9340
141,9344
141,9686
141,286
141,4398
141,4886
141,325
141,4966
141,4999
141,352
141,9379
141,9799
141,5525
141,9863
141,47097
141,6263
141,373
141,9396
10191,30886
10191,41454
10191,41455
10191,22155
10191,148
10191,623
10191,47102
10191,38903
10191,1711
10191,22170
10191,12766
10191,24103
10191,34438
10191,2831
10191,41459
10191,12786
10191,217
10191,626
10191,47113
10191,12804
10191,259
10191,22198
10191,22199
10191,34604
10191,12816
10191,34633
10191,47118
10191,22543
10191,22204
10191,22205
10191,15143
10191,8757
10191,34714
10191,21806
10191,47131
10191,21851
10191,47136
10191,12862
10191,47141
10191,22231
10191,47145
10191,12869
10191,47146
10191,21904
10191,12876
10191,637
10191,21917
10191,22235
10191,47153
10191,47154
10191,47160
10191,41467
10191,22253
10191,41468
10191,47165
10191,6096
10191,22277
10191,22278
10191,35286
10191,47181
1374,144
1374,231
1374,247
1374,327
1374,329
47184,33680
47184,47188
47184,47201
9278,149
9278,14477
9278,160
9278,21461
9278,47208
9278,225
9278,228
9278,247
9278,255
9278,22710
9278,4845
9278,343
9278,369
9278,47230
9278,373
9278,383
9463,155
9463,218
9463,298
9464,144
9464,173
9464,174
9464,220
9464,231
9464,247
9464,276
22583,338
9465,155
9465,9309
9465,265
9465,47239
9466,144
9466,150
9466,155
9466,255
9466,291
9466,298
9466,319
9466,338
9466,339
22843,150
22843,1706
22843,272
9467,144
9467,256
9467,265
1376,208
1377,47244
9468,231
9468,274
9468,385
1378,196
1378,254
1378,274
1378,42155
1378,343
1378,361
1380,1695
142,9246
142,9409
142,44363
142,38628
142,47246
142,13263
142,44369
142,37104
142,201
142,24570
142,3120
142,297
142,5085
142,47260
142,6300
142,16448
142,47270
142,26823
142,47271
142,37158
142,47272
142,6816
13154,265
1381,47276
1381,47206
1381,47277
1381,47278
