u,v
753,12267
738,20085
934,10691
593,9375
248,9363
13226,240
110,25360
9527,332
187,193
240,20273
753,13591
68,21814
12,18736
1067,327
9013,27
304,22331
647,2771
4392,357
647,3128
119,3926
163,26741
738,1894
15259,313
12748,604
15813,69045
245,9741
128,161
109,203
28305,28327
259,34784
200,9613
187,28686
38490,32871
89,9748
236,40202
378,17335
189,19737
676,2463
255,12603
258,30873
1063,254
66,140
4299,63638
15277,65374
934,36135
4088,29867
16221,11927
657,8334
24682,58686
112,21096
206,13413
9020,196
1287,357
210,280
1099,191
160,191
323,9376
173,2833
11429,25946
10144,328
109,1047
18574,18584
24696,10881
1877,351
215,291
738,2283
14410,251
107,8602
1684,196
19649,41473
150,3378
199,4861
9442,186
753,1041
178,210
968,13229
89,1062
7768,57263
51,4424
323,16784
9326,240
676,3669
189,2667
20658,46644
165,9044
9315,20330
9384,357
197,2190
269,16600
753,24714
2125,626
120,41661
894,5386
95,4855
305,6142
1355,234
9667,305
16156,376
18678,165
608,31580
58,16095
269,15282
68,1037
57,16030
807,169
324,9814
663,87
9673,383
9434,335
189,34764
101,15260
12,16757
281,9841
9279,3388
28770,3494
14919,305
338,5115
114,4088
4399,357
9437,281
291,9783
12,19755
189,3449
8553,40592
9372,64452
189,5448
117,35163
41164,48819
144,6309
738,11625
9409,23313
29957,62717
32662,7488
76,86
9276,174
274,5688
657,8284
1892,34984
753,20079
43,9827
23572,7402
360,66079
676,2303
323,16627
136,20452
150,16176
186,21871
9514,357
3401,245
738,6709
12,13416
313,16363
11922,16851
19834,19724
3948,61864
122,14786
168,14436
8643,53588
32635,32642
8641,216
19298,335
12750,22222
604,9538
22567,34087
378,72790
4454,63771
305,28178
257,12505
117,10200
12,34901
61445,66650
150,17036
98,22706
12,7955
1890,259
604,5658
72,9252
68,21614
9259,39646
9036,272
50,4294
1008,4982
15400,66544
28903,15566
55430,54915
144,3450
57465,58758
45,10613
13543,47478
9308,240
211,8935
57,9957
224,9797
182,17711
81,12096
197,56074
647,5896
14640,328
18147,257
313,15305
290,5557
9412,257
146,9660
8519,120
12755,267
15007,255
11,2652
21454,54239
12,2042
15289,323
14973,56205
2482,189
215,26086
101,9847
5366,349
221,9073
9246,7115
375,16524
1507,36578
13096,34166
8528,85
222,17294
37477,2800
196,17691
201,56750
7442,176
3051,373
107,14681
1693,48396
30,15423
15443,67543
75,18708
141,281
1400,188
809,29281
9713,370
335,356
72,9724
623,5575
186,9303
279,4566
64,9360
691,120
9296,52821
743,9305
59596,59579
11891,16137
647,7003
11891,426
13153,40364
8558,217
9332,331
151,259
57,4965
61280,61284
295,299
11861,5562
14983,236
57,15197
216,5038
234,9890
35375,384
50323,50328
97,5161
753,9328
715,155
13572,3701
9573,3339
4028,321
9341,63533
647,3068
14912,55620
114,9383
7768,57261
9280,225
12,8429
173,52279
120,41526
380,17340
50,12466
112,18707
57,15266
42963,29229
9283,276
12285,383
15260,312
2936,316
14279,255
150,4426
18397,2124
11922,17103
2780,357
375,16596
161,8722
6315,375
14729,5081
9343,9356
717,18500
1359,343
145,4354
19302,19335
14954,4562
13631,68184
1967,19101
109,15442
113,1045
11891,10525
17798,17811
9501,276
58,170
7873,1840
12,2173
323,16371
12,17735
9254,160
4561,313
68,854
1040,242
338,6376
376,16801
68,21895
9851,383
89,11884
3910,321
647,4374
1022,216
144,9753
4503,339
188,327
676,90
57,15115
120,41568
6328,16601
43614,68310
31932,338
16098,11926
12,13418
10214,64211
1071,174
11951,38024
110,12030
743,12403
1960,45019
19655,47441
68399,68402
3038,255
236,9750
265,9642
1099,43239
124,1612
139,9604
1366,179
266,11875
1712,357
106,9516
4870,335
1340,234
4226,32162
3436,21539
7147,55640
14963,26635
934,4644
735,305
45,10503
269,16106
1503,220
42966,28419
13280,4409
676,13830
161,3989
69,9343
2124,16292
17548,16734
274,8836
67,4105
14286,282
15314,375
663,9927
3177,3077
32662,481
109,357
753,10378
1693,257
261,4087
1711,338
150,9694
146,3860
150,5732
1037,40435
25006,64818
166,2933
150,48471
195,5337
107,38250
120,4083
201,3424
97,25416
189,2667
2851,258
2489,335
186,4952
97,9321
144,3886
251,4515
1388,245
236,268
57,9304
9315,281
4226,19238
57,1455
220,9672
927,227
12,3624
3729,61172
181,21589
57,212
201,333
3861,331
4938,50834
57,7020
14923,11926
898,359
124,1912
34825,56157
83,4937
8605,14615
186,34930
734,19069
77,4173
3894,383
9715,335
109,25358
753,251
33698,23419
2843,6220
647,5927
14696,43538
14725,335
150,15188
175,9655
1157,11924
200,9695
35890,36303
811,187
3622,4982
43779,54099
1339,46265
9286,291
57,15651
44438,150
357,17365
3401,242
125,15892
120,73014
1494,44844
8638,7279
57,3258
267,13713
110,23101
9006,189
12,42965
338,6125
42,9334
155,9854
145,261
107,14711
226,9748
647,5829
11646,384
23117,47296
1004,327
1519,44281
672,12733
89,1069
12610,70514
161,258
18358,28604
291,30868
18358,20026
1038,362
10185,59188
12,337
5653,3861
323,16647
302,4501
9318,230
14712,44941
68,4315
269,16495
338,16650
57,10195
259,9707
14948,4562
101,17678
753,10349
70,22356
327,13127
20073,22333
894,1870
9439,176
64740,53610
276,9867
9639,20949
143,9531
9469,232
7107,1041
114,3450
14676,187
32736,32738
9496,236
9698,332
105,4858
1082,176
8845,343
291,9805
9573,11893
9957,168
153,263
273,6281
18720,26189
72,9715
14661,385
109,9555
6310,70653
189,39797
58,17853
245,35362
57,16019
186,15173
9418,109
43501,50449
665,11292
117,19729
16194,70823
11586,20147
280,5448
8638,53240
19647,40386
51,12772
247,17221
8519,15201
2487,305
12,13234
24695,50124
8553,40763
155,16051
6611,72875
247,3608
120,19741
753,3234
239,4001
12,35159
1890,190
120,311
9310,285
243,255
218,6353
12,15438
269,16670
338,16221
12301,3426
593,6328
68,9660
176,4859
114,3300
3436,13459
753,24627
772,27442
12,17836
59618,66604
186,15260
11923,16726
196,14935
186,15301
9274,324
12,34858
34315,150
753,25346
12755,357
9282,46964
9486,189
57,9041
357,16168
23736,8172
265,5195
236,25948
2021,383
114,9286
377,17332
257,5052
228,9383
13088,31112
42,5997
18729,338
15088,380
1410,235
272,4023
15027,331
20577,38670
80,20035
20010,51341
3436,59705
3370,274
9605,291
1057,189
1619,48661
3346,328
9617,383
204,9633
163,44054
2154,7889
12343,274
669,54
323,16548
335,34035
128,6551
305,16351
2124,51917
24682,3308
65,1172
269,16904
9247,276
3410,305
176,9865
377,6444
186,12605
182,17609
123,19662
254,6081
11926,17153
14739,305
13165,47902
265,19766
781,1
66,1002
9544,257
11923,16738
2124,20942
72,217
4414,47628
107,13646
15077,251
34749,305
11922,6313
17508,55883
139,9378
19654,206
44363,44374
273,34511
251,4423
244,17186
1352,149
17256,382
13946,315
106,19938
1956,357
2351,53162
13343,255
13084,7869
196,17657
34318,47753
186,219
13964,318
1682,166
12,10191
12946,34791
647,2867
57,6326
5367,9298
12071,357
98,9894
9286,196
3453,54877
150,156
7338,45067
32405,8685
12,3909
58,2778
772,27567
9280,168
109,9302
120,12720
150,4946
94,33135
647,6266
1388,257
9569,11926
16535,71598
285,47443
1020,202
753,24437
286,9365
15115,38111
225,305
72,22685
49,282
92,5114
305,16095
94,661
647,4164
14973,56252
151,191
593,4001
37100,51136
34778,351
113,9340
323,17195
305,16472
9294,205
22639,335
110,1802
8638,8244
1392,19862
37133,376
39523,39529
44,10208
62361,60925
809,29965
245,4401
743,6081
743,3939
161,215
4835,54210
243,8824
14993,11925
29163,69193
3447,311
145,9022
10195,259
21616,335
9300,34566
8782,357
109,9664
2790,11923
806,27388
243,17319
249,15048
2124,8703
753,23788
114,9800
4562,15455
335,13685
807,11257
97,184
809,304
106,15612
163,197
15465,19816
265,22342
3284,58632
728,469
12,22107
657,2310
30,3074
33754,68384
28903,43035
32662,26978
124,28449
59583,42506
43,9320
66,173
700,929
753,19091
3947,357
14082,146
697,14197
140,15122
676,4483
262,22295
75,311
305,16670
6364,376
157,9395
11923,17045
14673,252
138,9291
2934,332
144,3974
3269,274
717,110
110,2399
157,12771
9573,7298
1082,2345
4564,16917
3370,247
34419,13045
11934,19002
68,188
196,17009
53610,53611
11934,15375
12009,344
6664,16626
249,6434
647,4085
14603,257
12438,335
28614,18389
17840,72494
8621,51445
2124,52096
48052,48053
9002,44732
57,16612
8552,206
11385,83
1073,150
6775,21285
2280,332
4875,343
9017,354
272,19319
1114,200
19754,335
14565,47214
16749,72477
623,49171
3434,21532
647,3716
313,16425
243,17296
27699,30079
186,9721
1051,608
245,17526
80,9417
114,4403
1002,275
186,9678
57,3053
4262,34884
196,16236
872,7743
1711,274
12,34286
1873,328
4226,10401
94,26070
15363,4717
328,43484
121,1883
738,20082
1113,18707
647,631
15266,323
28903,15734
101,5566
376,17122
42,9259
256,9338
231,5828
16152,375
647,4009
191,340
57,3686
292,9786
9261,40163
156,1046
78,1103
148,266
357,16183
186,9558
12621,71763
267,19838
11863,31029
259,5450
139,160
9680,335
279,9712
57,1100
805,11956
16140,70569
107,596
11925,16678
161,2136
3626,60448
8597,49291
120,5057
63062,13375
328,7011
56887,59132
199,338
57,17087
12,14717
69,9550
9536,55423
109,9537
9036,227
3966,20528
753,8521
182,15341
647,4366
9023,17434
657,493
120,4060
35073,48931
5083,351
130,8722
57,6543
934,35736
55,9597
14709,328
12934,335
63839,339
198,245
12,16980
4855,51844
311,17747
236,9384
24682,12522
109,9447
21442,255
17486,10617
9246,364
676,13601
1067,25349
676,9263
8621,36330
243,8814
868,32413
11922,15274
647,3684
122,14658
305,6323
55,9839
1082,12795
220,266
9654,328
14793,252
753,7088
2785,55970
31503,64200
9270,29780
110,38928
4387,339
140,3631
62182,70056
4075,346
13674,69638
12,13183
18917,8415
16284,14731
26050,27216
113,259
265,22675
12403,266
8621,12374
9297,14946
43,9650
12,15289
14981,56393
175,6284
68,13647
269,15351
12,3806
8597,49240
139,4857
145,3059
647,3567
186,34785
1366,46906
112,8820
14937,269
12,34539
57,1096
3338,242
30,12402
25006,64789
94,9047
1698,291
114,4980
647,1643
2508,200
173,364
144,4439
9285,171
12582,312
14742,49649
24699,58875
182,15274
57,15682
9431,9309
7116,11878
105,13127
11923,9731
34673,357
838,98
248,17360
753,24298
676,1821
697,110
809,265
9287,189
14611,28298
3627,73013
161,15907
110,21934
332,5513
138,4329
50847,19908
176,5127
3350,248
743,20692
70322,20085
14960,305
245,35348
894,1398
12616,11927
218,9799
1099,43017
12,9688
8982,311
202,3047
12,2304
50,12535
196,16879
165,15101
243,380
312,15349
21453,338
109,9275
54,13971
753,14750
753,25322
9770,56265
52,11441
11863,34581
753,25552
112,278
719,18387
1393,46879
3897,359
68,15192
15263,11927
338,16357
3970,276
4970,351
3137,234
3286,280
37597,37605
201,4436
48449,71023
1693,339
676,364
107,1071
115,3520
13069,21413
114,3410
173,5060
623,4108
9432,304
61,107
17487,44400
15320,65741
9406,262
139,369
12284,256
75,8982
14777,2021
934,36117
14745,236
10191,47138
9516,279
51,9365
223,4940
120,14814
9481,254
700,95
1045,256
34493,324
743,161
274,9788
109,1084
338,6372
9510,281
21697,258
13092,240
258,12437
105,28674
647,3998
5786,5843
968,252
623,328
357,17260
11923,16793
139,4875
647,2632
1042,268
2136,302
312,9869
220,9753
11429,33416
1099,43037
17194,382
753,11707
171,3946
94,19962
28398,29805
11858,245
3861,339
231,5345
105,4106
15172,328
98,12929
924,304
142,47261
647,6323
647,3638
75,9464
15104,254
267,9669
17486,27877
165,3897
3053,331
150,16761
182,14989
15309,25529
3357,47310
2473,265
1086,186
120,41653
163,48579
157,9764
61,14639
667,208
1113,250
14605,265
57,14842
753,24848
103,2154
13252,305
80,15987
13179,338
173,3939
107,20221
19718,62081
109,1683
72,22614
68,1481
196,9714
12,3634
238,5601
227,5071
13964,317
115,1357
9453,9533
299,4823
3286,311
9315,351
7169,338
268,4021
308,14448
12,20939
293,40556
1752,189
49110,49590
218,41521
9497,276
9261,148
51,9327
8553,40862
42,196
1077,332
145,9645
647,1779
33734,27064
276,9394
110,3167
647,1373
13542,31846
11959,3478
12,4624
302,335
17622,25530
9252,218
236,16275
220,236
9573,26598
12,1689
9328,279
7530,185
13252,206
274,38229
9254,31755
4105,343
254,15610
8528,227
21592,23387
3137,344
174,9638
2361,189
9573,2539
110,38917
97,3658
11891,26947
18766,305
743,9256
44,1752
62,9036
11923,15318
9575,240
204,12861
9462,335
2134,607
101,16198
8519,25965
16735,376
8552,258
1002,35715
1258,45147
6328,16843
9411,14862
257,9628
19652,236
9275,298
1652,48771
647,1529
115,9578
24285,6013
118,9695
43501,66493
75,8996
1152,318
50,9856
269,16831
366,6125
107,3031
143,2125
986,254
288,32038
302,5593
248,8740
1698,311
118,20908
13096,34152
697,157
2785,55983
14403,605
196,16948
153,1026
196,244
335,5562
16552,376
7347,328
3658,265
375,33240
9372,32008
23159,23146
228,4924
12400,385
80,4106
319,9875
32666,50620
1099,9283
3300,223
3441,59764
100,2933
12,13150
967,186
9247,781
332,5869
702,173
247,4173
68,21884
183,53604
2124,13514
8964,2208
9518,31976
3436,3628
2843,56839
1099,28780
265,4980
909,143
9531,331
9483,200
647,3127
4562,16526
1684,5404
9291,49041
14635,37700
14979,269
53,357
9249,113
157,9709
9579,59068
781,27787
809,29994
57,4173
3264,3285
200,21486
274,12468
325,5525
54,1514
214,38867
216,9605
19796,3699
9262,22631
9282,31838
248,17256
6328,16511
3919,305
120,20451
376,15452
137,2515
23879,49644
150,9825
14799,43019
190,357
676,13183
305,9745
173,12818
227,9383
57,4075
16235,16654
16587,72235
107,21285
176,9059
32212,32255
89,1019
43,177
173,5593
178,3234
1034,40318
150,2443
11923,15240
113,114
173,9202
331,13667
743,20764
57,6293
176,9030
187,15862
934,8929
110,13057
610,22367
75,13229
32662,44336
780,331
282,9752
1361,327
3162,24517
187,15684
9026,343
9494,338
9023,44
5198,32479
14487,286
157,3628
112,257
24701,36278
57,4243
38506,58867
16126,70467
236,12930
9340,286
268,9379
57,3598
21737,59772
141,9825
186,16100
184,9603
312,16405
4836,50511
72,12884
186,15280
1022,385
1022,22863
9089,9122
145,4399
1099,29209
9248,372
143,301
13124,33469
12655,257
151,9361
9420,247
182,15209
11922,4982
11923,16900
12616,70511
2780,55709
672,12744
6328,16811
9551,46982
16448,71839
4836,66323
39418,21432
200,5651
11923,16667
20444,231
604,140
13260,331
150,9515
16004,69562
57,16708
3981,59431
18033,9811
50,12326
17155,72481
14948,323
161,6453
276,4416
1255,45117
1882,343
12,4537
109,38818
11925,17112
32760,37469
245,9659
56,9011
186,22075
254,5567
9263,40907
244,8748
52545,42475
845,9204
148,22725
112,9052
1365,40254
304,5113
12,16793
9707,339
1099,15668
3452,359
57,9507
15443,357
186,237
968,37921
3374,59198
1410,12633
328,5513
9341,365
3054,335
647,4632
236,9376
2472,202
17710,37151
50,9276
34071,49374
28529,34987
12,11752
145,16244
1085,280
4562,16510
647,3936
16169,70578
13229,54046
11891,16525
738,14802
1400,200
14638,190
265,9205
186,4609
14792,354
15240,8836
647,2479
43,1372
1707,49358
753,108
22567,34075
43243,69460
70,346
11964,328
255,25294
189,19831
11924,16841
12580,12617
2861,281
894,13163
2124,16182
109,228
12283,328
748,22154
143,304
11891,23619
6328,13839
388,1478
75,26138
40094,66860
839,94
50,1099
304,9381
4226,7529
804,332
269,16994
174,9332
16161,70718
242,9066
338,12625
161,258
12937,328
945,245
717,10257
9300,257
344,15520
9667,335
245,9700
174,9525
15338,55895
1811,182
89,12403
18488,240
2576,11923
1085,145
257,9780
115,6284
35090,357
161,14765
9449,11625
2459,279
647,5121
146,13234
9522,312
17548,16253
9309,6121
83,15375
9023,18702
934,36725
50,12531
657,7484
11429,20451
7272,173
4562,17747
9057,375
3846,280
281,4398
12,6071
189,9592
14921,16221
6293,1410
83,28650
665,11254
3405,281
618,28183
9327,281
15468,15463
9573,11925
187,3090
13261,593
227,8782
70499,71908
606,4858
189,9740
14599,155
327,4945
753,24700
57,776
9402,11837
242,12475
1614,305
302,9771
7159,383
9410,115
1361,157
2021,51250
8993,13037
215,34546
9416,9643
1382,160
101,14933
15778,62643
191,9345
8995,266
7768,37462
853,181
94,2923
150,6316
9863,383
53,357
623,8752
1339,46266
89,198
41503,57391
57,15263
9257,109
9254,282
2492,232
58961,63798
107,15581
47194,54613
57,9729
323,16559
9289,335
10185,69
16435,71722
3457,59845
120,19680
150,14964
9430,240
1104,348
9290,304
173,9779
189,13416
62,253
49,9327
268,12863
13543,57553
1728,257
920,236
234,21808
4372,343
304,9769
702,9269
13090,31935
647,3637
9006,164
10702,315
5750,67544
9343,9682
750,165
2576,54962
61,14622
42,92
17604,70657
313,16399
12,10360
11922,17043
4098,292
186,9312
58,14975
190,280
7153,255
804,324
101,16969
305,15506
8621,51520
40437,40449
4564,65505
54,13978
186,15287
34990,30266
8580,24408
13324,315
125,18373
12810,278
1191,11814
23540,12981
750,2507
291,9734
9770,56257
205,9363
57,1600
280,12513
282,4875
305,15273
126,5287
8982,332
83,12039
9629,276
75,111
9313,32001
165,9867
9212,339
9246,3020
305,15470
88,32129
200,9315
139,376
9314,273
9283,348
30245,328
19697,59922
236,5148
9030,266
57,12938
200,5370
335,9894
13149,138
12,2925
101,16236
323,17083
51,1399
1410,191
647,7010
189,5680
1892,50944
12,9769
32701,28302
12787,39067
110,622
54,9926
323,16303
348,15986
57,15206
140,6441
338,12631
9268,31598
9252,18745
227,4450
9296,23205
67,9332
255,3998
9536,383
12,9022
9455,236
189,8814
9295,9300
8552,178
103,150
291,9854
9269,251
738,20134
24695,24356
647,1403
28598,190
92,281
1710,338
302,40555
136,15283
150,34790
335,5513
12,28413
934,7173
140,4871
1331,179
11927,16657
934,36183
200,9327
203,3234
189,278
934,24722
9254,191
64055,375
217,9318
240,22715
15338,357
54,1191
97,4671
279,281
11852,44211
14473,14474
182,16130
304,34871
3434,21574
13095,33948
1067,189
12,9382
19296,335
22673,63453
57,17042
9377,368
226,15199
270,4036
12,16880
12,1736
14927,240
150,9568
48,299
17500,6293
105,37841
312,17093
101,16255
13159,47494
804,251
231,22285
335,19330
89,9313
2785,279
107,3590
5081,16739
12,18651
2124,19744
23733,47426
265,19859
17734,71301
28084,27915
92,2785
15063,250
11923,16456
144,5226
9261,232
270,305
49330,60089
9057,372
753,19066
191,3989
8985,315
301,9059
70,4398
305,8839
12,15691
593,9363
186,16623
304,9215
161,9606
101,14973
57,2395
9023,47054
2784,15247
247,3893
13846,71405
5061,66811
302,5527
3922,272
183,4173
743,20611
1398,292
20475,5145
68,8773
753,24444
206,9343
12475,339
74,2489
21598,33297
92,6281
666,894
1666,243
43,146
753,24579
305,16606
225,18033
82,28294
1077,227
1941,357
120,19793
312,16750
8996,173
13209,52426
14717,313
153,5653
318,4829
2124,5763
204,15147
45,10621
12934,257
2846,351
12,4767
110,211
8997,311
4258,33961
52,251
8653,227
279,327
4682,318
12269,19320
12760,272
42503,52697
14959,11926
738,20008
753,698
2154,278
25006,64830
1099,43257
312,13844
2463,263
150,6289
68,1102
128,240
135,1410
753,25008
9481,250
98,9521
52,12489
9406,150
12644,357
251,276
155,9645
1926,18911
146,4178
12946,45505
81,15692
11923,6375
107,5615
23592,24877
16927,17731
13121,42318
17175,377
751,144
15338,55852
12,15415
257,4546
1391,346
140,2472
12,17034
734,7244
60,184
34778,338
9489,332
604,22725
9243,150
112,8653
313,16549
11941,12037
72,22639
12592,44184
47,100
218,19650
16089,70273
70,3658
388,8678
74,118
47261,70330
52,11428
1728,262
192,9059
165,9573
302,331
338,17753
1040,141
12269,9525
8638,2154
57,1287
128,1728
186,16582
139,4439
12580,12629
24663,1434
8511,11898
61,753
81,4089
9309,22731
240,285
208,12449
4001,62190
1676,311
2505,291
845,1015
15299,5081
298,9588
676,9360
2124,51917
8748,305
1728,230
115,40043
170,9539
13543,64447
231,239
8564,216
4562,16173
738,5337
14928,11926
20459,298
1047,120
1704,196
11397,606
357,17089
4505,335
12,16207
145,5582
57,4982
753,3742
265,22793
9476,242
647,747
9551,343
112,155
4483,328
151,228
12833,16313
102,5286
9655,11927
